Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2003-04-03,28.969999313354492,324.8999938964844,3771.10009765625,876.4500122070312,1396.5799560546875,3.9159998893737793
2003-04-04,28.6200008392334,325.29998779296875,3814.39990234375,878.8499755859375,1383.510009765625,3.944000005722046
2003-04-07,27.959999084472656,321.5,3935.800048828125,879.9299926757812,1389.510009765625,4.013999938964844
2003-04-08,28.0,322.20001220703125,3868.800048828125,878.2899780273438,1382.93994140625,3.936000108718872
2003-04-09,28.850000381469727,325.6000061035156,3861.39990234375,865.989990234375,1356.739990234375,3.9010000228881836
2003-04-10,27.459999084472656,326.70001220703125,3803.300048828125,871.5800170898438,1365.6099853515625,3.934000015258789
2003-04-11,28.139999389648438,327.8999938964844,3808.10009765625,868.2999877929688,1358.8499755859375,3.9809999465942383
2003-04-14,28.6299991607666,324.20001220703125,3849.39990234375,885.22998046875,1384.949951171875,4.020999908447266
2003-04-15,29.290000915527344,324.8999938964844,3916.89990234375,890.8099975585938,1391.010009765625,3.9709999561309814
2003-04-16,29.18000030517578,325.79998779296875,3854.89990234375,879.9099731445312,1394.719970703125,3.937999963760376
2003-04-17,30.549999237060547,327.20001220703125,3889.199951171875,893.5800170898438,1425.5,3.9570000171661377
2003-04-21,30.8700008392334,333.5,,892.010009765625,1424.3699951171875,3.9790000915527344
2003-04-22,29.90999984741211,334.3999938964844,3917.699951171875,911.3699951171875,1451.3599853515625,3.9830000400543213
2003-04-23,26.649999618530273,331.5,3966.5,919.02001953125,1466.1600341796875,3.994999885559082
2003-04-24,26.639999389648438,334.79998779296875,3899.0,911.4299926757812,1457.22998046875,3.9049999713897705
2003-04-25,26.260000228881836,333.3999938964844,3870.199951171875,898.8099975585938,1434.5400390625,3.885999917984009
2003-04-28,25.489999771118164,334.5,3940.300048828125,914.8400268554688,1462.239990234375,3.9000000953674316
2003-04-29,25.239999771118164,333.70001220703125,3927.800048828125,917.8400268554688,1471.300048828125,3.928999900817871
2003-04-30,25.799999237060547,339.1000061035156,3926.0,916.9199829101562,1464.31005859375,3.8570001125335693
2003-05-01,26.030000686645508,342.1000061035156,3880.10009765625,916.2999877929688,1472.56005859375,3.8559999465942383
2003-05-02,25.670000076293945,341.0,3952.60009765625,930.0800170898438,1502.8800048828125,3.9130001068115234
2003-05-05,26.489999771118164,342.29998779296875,,926.5499877929688,1504.0400390625,3.88700008392334
2003-05-06,25.719999313354492,342.5,4006.39990234375,934.3900146484375,1523.7099609375,3.808000087738037
2003-05-07,26.229999542236328,341.8999938964844,3992.89990234375,929.6199951171875,1506.760009765625,3.693000078201294
2003-05-08,26.979999542236328,348.3999938964844,3928.89990234375,920.27001953125,1489.68994140625,3.6710000038146973
2003-05-09,27.719999313354492,348.6000061035156,3969.39990234375,933.4099731445312,1520.1500244140625,3.690999984741211
2003-05-12,27.350000381469727,351.6000061035156,3987.39990234375,945.1099853515625,1541.4000244140625,3.6389999389648438
2003-05-13,28.5,350.0,3999.89990234375,942.2999877929688,1539.6800537109375,3.622999906539917
2003-05-14,29.170000076293945,352.29998779296875,3975.0,939.280029296875,1534.9000244140625,3.5369999408721924
2003-05-15,28.739999771118164,352.6000061035156,4011.10009765625,946.6699829101562,1551.3800048828125,3.5369999408721924
2003-05-16,29.139999389648438,354.70001220703125,4049.0,944.2999877929688,1538.530029296875,3.4619998931884766
2003-05-19,28.829999923706055,364.20001220703125,3941.300048828125,920.77001953125,1492.77001953125,3.4519999027252197
2003-05-20,29.280000686645508,366.29998779296875,3971.60009765625,919.72998046875,1491.0899658203125,3.374000072479248
2003-05-21,29.030000686645508,372.0,3936.39990234375,923.4199829101562,1489.8699951171875,3.390000104904175
2003-05-22,28.850000381469727,368.1000061035156,3990.5,931.8699951171875,1507.550048828125,3.3389999866485596
2003-05-23,29.15999984741211,368.79998779296875,3979.800048828125,933.219970703125,1510.0899658203125,3.3329999446868896
2003-05-27,29.350000381469727,367.79998779296875,3992.39990234375,951.47998046875,1556.68994140625,3.4010000228881836
2003-05-28,28.579999923706055,365.20001220703125,4071.89990234375,953.219970703125,1563.239990234375,3.430999994277954
2003-05-29,29.100000381469727,369.6000061035156,4083.60009765625,949.6400146484375,1574.949951171875,3.3389999866485596
2003-05-30,29.559999465942383,364.5,4048.10009765625,963.5900268554688,1595.9100341796875,3.3499999046325684
2003-06-02,30.709999084472656,366.0,4129.2998046875,967.0,1590.75,3.428999900817871
2003-06-03,30.670000076293945,365.20001220703125,4115.7001953125,971.5599975585938,1603.56005859375,3.3420000076293945
2003-06-04,30.049999237060547,362.6000061035156,4126.60009765625,986.239990234375,1634.6500244140625,3.2909998893737793
2003-06-05,30.739999771118164,368.6000061035156,4104.2998046875,990.1400146484375,1646.010009765625,3.3310000896453857
2003-06-06,31.280000686645508,363.70001220703125,4150.7998046875,987.760009765625,1627.4200439453125,3.3519999980926514
2003-06-09,31.450000762939453,361.79998779296875,4129.10009765625,975.9299926757812,1603.969970703125,3.2790000438690186
2003-06-10,31.729999542236328,352.20001220703125,4113.0,984.8400268554688,1627.6700439453125,3.194000005722046
2003-06-11,32.36000061035156,355.5,4150.2001953125,997.47998046875,1646.02001953125,3.187999963760376
2003-06-12,31.510000228881836,353.29998779296875,4161.2998046875,998.510009765625,1653.6199951171875,3.1679999828338623
2003-06-13,30.649999618530273,356.6000061035156,4134.10009765625,988.6099853515625,1626.489990234375,3.1040000915527344
2003-06-16,31.18000030517578,359.0,4152.89990234375,1010.739990234375,1666.5799560546875,3.1700000762939453
2003-06-17,31.06999969482422,363.20001220703125,4190.39990234375,1011.6599731445312,1668.43994140625,3.2660000324249268
2003-06-18,30.360000610351562,357.20001220703125,4207.0,1010.0900268554688,1677.1400146484375,3.359999895095825
2003-06-19,29.959999084472656,361.29998779296875,4131.5,994.7000122070312,1648.6400146484375,3.3410000801086426
2003-06-20,30.81999969482422,356.29998779296875,4160.10009765625,995.6900024414062,1644.719970703125,3.3959999084472656
2003-06-23,29.170000076293945,353.0,4087.89990234375,981.6400146484375,1610.75,3.315000057220459
2003-06-24,28.780000686645508,346.29998779296875,4060.89990234375,983.4500122070312,1605.6099853515625,3.265000104904175
2003-06-25,29.950000762939453,349.29998779296875,4067.89990234375,975.3200073242188,1602.6600341796875,3.3610000610351562
2003-06-26,29.010000228881836,343.8999938964844,4041.699951171875,985.8200073242188,1634.010009765625,3.5339999198913574
2003-06-27,29.270000457763672,345.20001220703125,4067.800048828125,976.219970703125,1625.260009765625,3.5810000896453857
2003-06-30,30.190000534057617,346.0,4031.199951171875,974.5,1622.800048828125,3.5280001163482666
2003-07-01,30.399999618530273,351.3999938964844,3963.89990234375,982.3200073242188,1640.1300048828125,3.5490000247955322
2003-07-02,30.149999618530273,351.29998779296875,4006.89990234375,993.75,1678.72998046875,3.5360000133514404
2003-07-03,30.420000076293945,351.0,4024.800048828125,985.7000122070312,1663.4599609375,3.6549999713897705
2003-07-04,,,4021.5,,,
2003-07-07,30.1299991607666,348.1000061035156,4074.800048828125,1004.4199829101562,1720.7099609375,3.7070000171661377
2003-07-08,30.219999313354492,344.1000061035156,4073.60009765625,1007.8400268554688,1746.4599609375,3.7330000400543213
2003-07-09,30.8799991607666,343.6000061035156,4054.699951171875,1002.2100219726562,1747.4599609375,3.7060000896453857
2003-07-10,31.059999465942383,344.29998779296875,4028.800048828125,988.7000122070312,1715.8599853515625,3.677000045776367
2003-07-11,31.280000686645508,344.79998779296875,4058.10009765625,998.1400146484375,1733.9300537109375,3.640000104904175
2003-07-14,31.270000457763672,347.70001220703125,4127.60009765625,1003.8599853515625,1754.8199462890625,3.7139999866485596
2003-07-15,31.6200008392334,342.1000061035156,4102.5,1000.4199829101562,1753.2099609375,3.9140000343322754
2003-07-16,31.049999237060547,343.1000061035156,4077.10009765625,994.0900268554688,1747.969970703125,3.944999933242798
2003-07-17,31.40999984741211,344.20001220703125,4056.60009765625,981.72998046875,1698.02001953125,3.9539999961853027
2003-07-18,31.959999084472656,347.20001220703125,4073.199951171875,993.3200073242188,1708.5,3.9690001010894775
2003-07-21,31.780000686645508,350.8999938964844,4044.300048828125,978.7999877929688,1681.4100341796875,4.173999786376953
2003-07-22,30.190000534057617,350.6000061035156,4079.800048828125,988.1099853515625,1706.0999755859375,4.150000095367432
2003-07-23,29.670000076293945,358.6000061035156,4086.5,988.6099853515625,1719.1800537109375,4.1020002365112305
2003-07-24,30.219999313354492,362.20001220703125,4149.60009765625,981.5999755859375,1701.4200439453125,4.166999816894531
2003-07-25,30.170000076293945,362.70001220703125,4131.2001953125,998.6799926757812,1730.699951171875,4.177999973297119
2003-07-28,30.110000610351562,364.79998779296875,4148.7998046875,996.52001953125,1735.3599853515625,4.283999919891357
2003-07-29,30.239999771118164,361.70001220703125,4137.0,989.280029296875,1731.3699951171875,4.3979997634887695
2003-07-30,30.68000030517578,356.20001220703125,4141.2001953125,987.489990234375,1720.9100341796875,4.315000057220459
2003-07-31,30.540000915527344,354.0,4157.0,990.3099975585938,1735.02001953125,4.473999977111816
2003-08-01,32.310001373291016,346.1000061035156,4098.39990234375,980.1500244140625,1715.6199951171875,4.414999961853027
2003-08-04,31.84000015258789,349.20001220703125,4100.10009765625,982.8200073242188,1714.06005859375,4.320000171661377
2003-08-05,32.220001220703125,349.6000061035156,4121.0,965.4600219726562,1673.5,4.440999984741211
2003-08-06,31.700000762939453,350.79998779296875,4070.39990234375,967.0800170898438,1652.6800537109375,4.288000106811523
2003-08-07,32.38999938964844,352.5,4095.60009765625,974.1199951171875,1652.1800537109375,4.229000091552734
2003-08-08,32.18000030517578,356.29998779296875,4147.7998046875,977.5900268554688,1644.030029296875,4.289000034332275
2003-08-11,32.0099983215332,361.70001220703125,4176.7001953125,980.5900268554688,1661.510009765625,4.370999813079834
2003-08-12,31.920000076293945,358.5,4185.60009765625,990.3499755859375,1687.010009765625,4.35699987411499
2003-08-13,30.780000686645508,362.1000061035156,4180.7001953125,984.030029296875,1686.6099853515625,4.559999942779541
2003-08-14,31.09000015258789,366.0,4237.7998046875,990.510009765625,1700.3399658203125,4.585999965667725
2003-08-15,31.049999237060547,363.20001220703125,4247.2998046875,990.6699829101562,1702.010009765625,4.5279998779296875
2003-08-18,30.889999389648438,358.3999938964844,4272.10009765625,999.739990234375,1739.489990234375,4.4770002365112305
2003-08-19,30.700000762939453,361.6000061035156,4250.7998046875,1002.3499755859375,1761.1099853515625,4.38100004196167
2003-08-20,30.950000762939453,365.6000061035156,4217.39990234375,1000.2999877929688,1760.5400390625,4.440999984741211
2003-08-21,31.8799991607666,360.6000061035156,4223.5,1003.27001953125,1777.550048828125,4.506999969482422
2003-08-22,31.84000015258789,363.1000061035156,4225.89990234375,993.0599975585938,1765.3199462890625,4.459000110626221
2003-08-25,31.559999465942383,361.29998779296875,,993.7100219726562,1764.31005859375,4.5269999504089355
2003-08-26,31.950000762939453,365.79998779296875,4177.39990234375,996.72998046875,1770.6500244140625,4.486000061035156
2003-08-27,31.209999084472656,373.5,4206.39990234375,996.7899780273438,1782.1300048828125,4.535999774932861
2003-08-28,31.5,370.5,4198.0,1002.8400268554688,1800.1800537109375,4.429999828338623
2003-08-29,31.56999969482422,375.70001220703125,4161.10009765625,1008.010009765625,1810.449951171875,4.453999996185303
2003-09-01,,,4204.39990234375,,,
2003-09-02,29.40999984741211,373.20001220703125,4204.39990234375,1021.989990234375,1841.47998046875,4.60099983215332
2003-09-03,29.489999771118164,373.8999938964844,4262.10009765625,1026.27001953125,1852.9000244140625,4.598999977111816
2003-09-04,28.979999542236328,372.8999938964844,4248.7998046875,1027.969970703125,1868.969970703125,4.513000011444092
2003-09-05,28.8799991607666,377.6000061035156,4257.2001953125,1021.3900146484375,1858.239990234375,4.354000091552734
2003-09-08,28.850000381469727,375.1000061035156,4292.10009765625,1031.6400146484375,1888.6199951171875,4.388999938964844
2003-09-09,29.18000030517578,381.70001220703125,4263.89990234375,1023.1699829101562,1873.4300537109375,4.370999813079834
2003-09-10,29.350000381469727,380.0,4252.10009765625,1010.9199829101562,1823.81005859375,4.269000053405762
2003-09-11,28.81999969482422,379.70001220703125,4242.2001953125,1016.4199829101562,1846.0899658203125,4.334000110626221
2003-09-12,28.270000457763672,375.79998779296875,4237.7998046875,1018.6300048828125,1855.030029296875,4.269000053405762
2003-09-15,28.139999389648438,374.5,4260.89990234375,1014.8099975585938,1845.699951171875,4.244999885559082
2003-09-16,27.559999465942383,373.5,4299.0,1029.3199462890625,1887.25,4.290999889373779
2003-09-17,27.030000686645508,376.20001220703125,4293.0,1025.969970703125,1883.0999755859375,4.190999984741211
2003-09-18,27.170000076293945,376.6000061035156,4314.7001953125,1039.5799560546875,1909.550048828125,4.184000015258789
2003-09-19,27.030000686645508,381.79998779296875,4257.0,1036.300048828125,1905.699951171875,4.1620001792907715
2003-09-22,26.959999084472656,387.20001220703125,4228.2001953125,1022.8200073242188,1874.6199951171875,4.241000175476074
2003-09-23,27.1299991607666,385.8999938964844,4221.7001953125,1029.030029296875,1901.719970703125,4.214000225067139
2003-09-24,28.239999771118164,387.5,4236.39990234375,1009.3800048828125,1843.699951171875,4.135000228881836
2003-09-25,28.290000915527344,385.0,4202.2001953125,1003.27001953125,1817.239990234375,4.1020002365112305
2003-09-26,28.15999984741211,380.79998779296875,4157.10009765625,996.8499755859375,1792.0699462890625,4.0229997634887695
2003-09-29,28.399999618530273,382.3999938964844,4142.7001953125,1006.5800170898438,1824.56005859375,4.077000141143799
2003-09-30,29.200000762939453,385.3999938964844,4091.300048828125,995.969970703125,1786.93994140625,3.937000036239624
2003-10-01,29.389999389648438,384.29998779296875,4169.2001953125,1018.219970703125,1832.25,3.931999921798706
2003-10-02,29.84000015258789,383.1000061035156,4209.10009765625,1020.239990234375,1836.219970703125,4.008999824523926
2003-10-03,30.399999618530273,369.3999938964844,4274.0,1029.8499755859375,1880.5699462890625,4.195000171661377
2003-10-06,30.469999313354492,372.70001220703125,4270.10009765625,1034.3499755859375,1893.4599609375,4.151000022888184
2003-10-07,30.40999984741211,377.20001220703125,4272.0,1039.25,1907.8499755859375,4.24399995803833
2003-10-08,29.809999465942383,375.3999938964844,4268.60009765625,1033.780029296875,1893.780029296875,4.242000102996826
2003-10-09,31.010000228881836,369.20001220703125,4313.89990234375,1038.72998046875,1911.9000244140625,4.302000045776367
2003-10-10,31.969999313354492,373.6000061035156,4311.0,1038.06005859375,1915.31005859375,4.248000144958496
2003-10-13,31.950000762939453,375.20001220703125,4362.2998046875,1045.3499755859375,1933.530029296875,4.255000114440918
2003-10-14,31.81999969482422,375.70001220703125,4334.10009765625,1049.47998046875,1943.18994140625,4.349999904632568
2003-10-15,31.770000457763672,372.6000061035156,4368.7998046875,1046.760009765625,1939.0999755859375,4.396999835968018
2003-10-16,31.540000915527344,372.70001220703125,4339.7001953125,1050.0699462890625,1950.1400146484375,4.454999923706055
2003-10-17,30.68000030517578,371.79998779296875,4344.0,1039.3199462890625,1912.3599853515625,4.388000011444092
