Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2003-08-19 00:00:00,30.700000762939453,361.6000061035156,4250.7998046875,1002.3499755859375,,4.38100004196167
2003-08-20 00:00:00,30.950000762939453,365.6000061035156,4217.39990234375,1000.2999877929688,,4.440999984741211
2003-08-21 00:00:00,31.8799991607666,360.6000061035156,4223.5,1003.27001953125,,4.506999969482422
2003-08-22 00:00:00,31.84000015258789,363.1000061035156,4225.89990234375,993.0599975585938,,4.459000110626221
2003-08-25 00:00:00,31.559999465942383,361.29998779296875,,993.7100219726562,,4.5269999504089355
2003-08-26 00:00:00,31.950000762939453,365.79998779296875,4177.39990234375,996.72998046875,,4.486000061035156
2003-08-27 00:00:00,31.209999084472656,373.5,4206.39990234375,996.7899780273438,,4.535999774932861
2003-08-28 00:00:00,31.5,370.5,4198.0,1002.8400268554688,,4.429999828338623
2003-08-29 00:00:00,31.56999969482422,375.70001220703125,4161.10009765625,1008.010009765625,,4.453999996185303
2003-09-01 00:00:00,,,4204.39990234375,,,
2003-09-02 00:00:00,29.40999984741211,373.20001220703125,4204.39990234375,1021.989990234375,,4.60099983215332
2003-09-03 00:00:00,29.489999771118164,373.8999938964844,4262.10009765625,1026.27001953125,,4.598999977111816
2003-09-04 00:00:00,28.979999542236328,372.8999938964844,4248.7998046875,1027.969970703125,,4.513000011444092
2003-09-05 00:00:00,28.8799991607666,377.6000061035156,4257.2001953125,1021.3900146484375,,4.354000091552734
2003-09-08 00:00:00,28.850000381469727,375.1000061035156,4292.10009765625,1031.6400146484375,,4.388999938964844
2003-09-09 00:00:00,29.18000030517578,381.70001220703125,4263.89990234375,1023.1699829101562,,4.370999813079834
2003-09-10 00:00:00,29.350000381469727,380.0,4252.10009765625,1010.9199829101562,,4.269000053405762
2003-09-11 00:00:00,28.81999969482422,379.70001220703125,4242.2001953125,1016.4199829101562,,4.334000110626221
2003-09-12 00:00:00,28.270000457763672,375.79998779296875,4237.7998046875,1018.6300048828125,,4.269000053405762
2003-09-15 00:00:00,28.139999389648438,374.5,4260.89990234375,1014.8099975585938,,4.244999885559082
2003-09-16 00:00:00,27.559999465942383,373.5,4299.0,1029.3199462890625,,4.290999889373779
2003-09-17 00:00:00,27.030000686645508,376.20001220703125,4293.0,1025.969970703125,,4.190999984741211
2003-09-18 00:00:00,27.170000076293945,376.6000061035156,4314.7001953125,1039.5799560546875,,4.184000015258789
2003-09-19 00:00:00,27.030000686645508,381.79998779296875,4257.0,1036.300048828125,,4.1620001792907715
2003-09-22 00:00:00,26.959999084472656,387.20001220703125,4228.2001953125,1022.8200073242188,,4.241000175476074
2003-09-23 00:00:00,27.1299991607666,385.8999938964844,4221.7001953125,1029.030029296875,,4.214000225067139
2003-09-24 00:00:00,28.239999771118164,387.5,4236.39990234375,1009.3800048828125,,4.135000228881836
2003-09-25 00:00:00,28.290000915527344,385.0,4202.2001953125,1003.27001953125,,4.1020002365112305
2003-09-26 00:00:00,28.15999984741211,380.79998779296875,4157.10009765625,996.8499755859375,,4.0229997634887695
2003-09-29 00:00:00,28.399999618530273,382.3999938964844,4142.7001953125,1006.5800170898438,,4.077000141143799
2003-09-30 00:00:00,29.200000762939453,385.3999938964844,4091.300048828125,995.969970703125,,3.937000036239624
2003-10-01 00:00:00,29.389999389648438,384.29998779296875,4169.2001953125,1018.219970703125,,3.931999921798706
2003-10-02 00:00:00,29.84000015258789,383.1000061035156,4209.10009765625,1020.239990234375,,4.008999824523926
2003-10-03 00:00:00,30.399999618530273,369.3999938964844,4274.0,1029.8499755859375,,4.195000171661377
2003-10-06 00:00:00,30.469999313354492,372.70001220703125,4270.10009765625,1034.3499755859375,,4.151000022888184
2003-10-07 00:00:00,30.40999984741211,377.20001220703125,4272.0,1039.25,,4.24399995803833
2003-10-08 00:00:00,29.809999465942383,375.3999938964844,4268.60009765625,1033.780029296875,,4.242000102996826
2003-10-09 00:00:00,31.010000228881836,369.20001220703125,4313.89990234375,1038.72998046875,,4.302000045776367
2003-10-10 00:00:00,31.969999313354492,373.6000061035156,4311.0,1038.06005859375,,4.248000144958496
2003-10-13 00:00:00,31.950000762939453,375.20001220703125,4362.2998046875,1045.3499755859375,,4.255000114440918
2003-10-14 00:00:00,31.81999969482422,375.70001220703125,4334.10009765625,1049.47998046875,,4.349999904632568
2003-10-15 00:00:00,31.770000457763672,372.6000061035156,4368.7998046875,1046.760009765625,,4.396999835968018
2003-10-16 00:00:00,31.540000915527344,372.70001220703125,4339.7001953125,1050.0699462890625,,4.454999923706055
2003-10-17 00:00:00,30.68000030517578,371.79998779296875,4344.0,1039.3199462890625,,4.388000011444092
2003-10-20 00:00:00,30.350000381469727,374.0,4347.60009765625,1044.6800537109375,,4.380000114440918
2003-10-21 00:00:00,30.18000030517578,381.70001220703125,4352.2998046875,1046.030029296875,,4.366000175476074
2003-10-22 00:00:00,29.920000076293945,386.5,4285.60009765625,1030.3599853515625,,4.2729997634887695
2003-10-23 00:00:00,30.299999237060547,384.70001220703125,4240.2001953125,1033.77001953125,,4.315999984741211
2003-10-24 00:00:00,30.15999984741211,388.8999938964844,4239.0,1028.9100341796875,,4.211999893188477
2003-10-27 00:00:00,29.920000076293945,387.8999938964844,4251.2998046875,1031.1300048828125,,4.264999866485596
2003-10-28 00:00:00,29.559999465942383,383.20001220703125,4272.89990234375,1046.7900390625,,4.189000129699707
2003-10-29 00:00:00,28.90999984741211,386.79998779296875,4265.7001953125,1048.1099853515625,,4.275000095367432
2003-10-30 00:00:00,28.469999313354492,384.29998779296875,4300.89990234375,1046.93994140625,,4.339000225067139
2003-10-31 00:00:00,29.110000610351562,384.5,4287.60009765625,1050.7099609375,,4.301000118255615
2003-11-03 00:00:00,28.899999618530273,377.0,4332.60009765625,1059.02001953125,,4.368000030517578
2003-11-04 00:00:00,28.75,379.8999938964844,4330.2998046875,1053.25,,4.304999828338623
2003-11-05 00:00:00,30.299999237060547,382.6000061035156,4303.39990234375,1051.81005859375,,4.349999904632568
2003-11-06 00:00:00,30.260000228881836,380.6000061035156,4324.2001953125,1058.050048828125,,4.418000221252441
2003-11-07 00:00:00,30.850000381469727,383.29998779296875,4376.89990234375,1053.2099609375,,4.449999809265137
2003-11-10 00:00:00,30.8799991607666,386.6000061035156,4341.7998046875,1047.1099853515625,,4.460000038146973
2003-11-11 00:00:00,31.149999618530273,388.1000061035156,4345.10009765625,1046.5699462890625,,4.460000038146973
2003-11-12 00:00:00,31.329999923706055,394.8999938964844,4371.2998046875,1058.530029296875,,4.4120001792907715
2003-11-13 00:00:00,31.899999618530273,394.1000061035156,4373.0,1058.4100341796875,,4.270999908447266
2003-11-14 00:00:00,32.369998931884766,397.79998779296875,4397.0,1050.3499755859375,,4.232999801635742
2003-11-17 00:00:00,31.729999542236328,391.5,4338.89990234375,1043.6300048828125,,4.188000202178955
2003-11-18 00:00:00,33.279998779296875,397.6000061035156,4354.7001953125,1034.1500244140625,,4.166999816894531
2003-11-19 00:00:00,32.91999816894531,394.8999938964844,4327.39990234375,1042.43994140625,,4.235000133514404
2003-11-20 00:00:00,32.86000061035156,393.70001220703125,4308.0,1033.6500244140625,,4.1539998054504395
2003-11-21 00:00:00,31.610000610351562,396.0,4319.0,1035.280029296875,,4.146999835968018
2003-11-24 00:00:00,29.739999771118164,391.5,4382.39990234375,1052.0799560546875,,4.2270002365112305
2003-11-25 00:00:00,29.770000457763672,391.1000061035156,4388.7998046875,1053.8900146484375,,4.185999870300293
2003-11-26 00:00:00,30.40999984741211,396.79998779296875,4370.39990234375,1058.449951171875,,4.242000102996826
2003-11-27 00:00:00,,,4361.10009765625,,,
2003-11-28 00:00:00,,,4342.60009765625,1058.199951171875,,4.320000171661377
2003-12-01 00:00:00,29.950000762939453,402.70001220703125,4410.0,1070.1199951171875,,4.392000198364258
2003-12-02 00:00:00,30.780000686645508,403.70001220703125,4378.89990234375,1066.6199951171875,,4.380000114440918
2003-12-03 00:00:00,31.100000381469727,403.8999938964844,4392.0,1064.72998046875,,4.409999847412109
2003-12-04 00:00:00,31.260000228881836,403.29998779296875,4378.2001953125,1069.719970703125,,4.36899995803833
2003-12-05 00:00:00,30.729999542236328,406.3999938964844,4367.0,1061.5,,4.215000152587891
2003-12-08 00:00:00,32.099998474121094,406.6000061035156,4359.7998046875,1069.300048828125,,4.2779998779296875
2003-12-09 00:00:00,31.760000228881836,408.20001220703125,4379.60009765625,1060.1800537109375,,4.3520002365112305
2003-12-10 00:00:00,31.8799991607666,406.20001220703125,4335.39990234375,1059.050048828125,,4.317999839782715
2003-12-11 00:00:00,31.850000381469727,404.6000061035156,4331.2998046875,1071.2099609375,,4.23799991607666
2003-12-12 00:00:00,33.040000915527344,409.3999938964844,4347.60009765625,1074.1400146484375,,4.242000102996826
2003-12-15 00:00:00,33.18000030517578,409.20001220703125,4348.0,1068.0400390625,,4.275000095367432
2003-12-16 00:00:00,32.88999938964844,407.70001220703125,4333.0,1075.1300048828125,,4.234000205993652
2003-12-17 00:00:00,33.349998474121094,412.0,4354.2001953125,1076.47998046875,,4.189000129699707
2003-12-18 00:00:00,33.709999084472656,410.3999938964844,4397.2998046875,1089.1800537109375,,4.140999794006348
2003-12-19 00:00:00,33.02000045776367,409.20001220703125,4412.2998046875,1088.6600341796875,,4.132999897003174
2003-12-22 00:00:00,31.8700008392334,410.6000061035156,4424.0,1092.93994140625,,4.164000034332275
2003-12-23 00:00:00,31.950000762939453,411.0,4440.89990234375,1096.02001953125,,4.269000053405762
2003-12-24 00:00:00,32.86000061035156,412.29998779296875,4444.7001953125,1094.0400390625,,4.186999797821045
2003-12-26 00:00:00,,,,1095.8900146484375,,4.1479997634887695
2003-12-29 00:00:00,32.400001525878906,414.79998779296875,4457.5,1109.47998046875,,4.230000019073486
2003-12-30 00:00:00,32.790000915527344,416.8999938964844,4470.39990234375,1109.6400146484375,,4.2789998054504395
2003-12-31 00:00:00,32.52000045776367,415.70001220703125,4476.89990234375,1111.9200439453125,,4.256999969482422
2004-01-02 00:00:00,,,4510.2001953125,1108.47998046875,,4.373000144958496
2004-01-05 00:00:00,33.779998779296875,424.3999938964844,4513.2998046875,1122.219970703125,,4.38700008392334
2004-01-06 00:00:00,33.70000076293945,422.79998779296875,4505.2001953125,1123.6700439453125,,4.2769999504089355
2004-01-07 00:00:00,33.619998931884766,421.8999938964844,4473.0,1126.3299560546875,,4.245999813079834
2004-01-08 00:00:00,33.97999954223633,424.0,4494.2001953125,1131.9200439453125,,4.249000072479248
2004-01-09 00:00:00,34.310001373291016,426.3999938964844,4466.2998046875,1121.8599853515625,,4.085999965667725
2004-01-12 00:00:00,34.720001220703125,426.29998779296875,4449.60009765625,1127.22998046875,,4.083000183105469
2004-01-13 00:00:00,34.43000030517578,423.70001220703125,4440.10009765625,1121.219970703125,,4.0279998779296875
2004-01-14 00:00:00,34.5,421.70001220703125,4461.39990234375,1130.52001953125,,3.9860000610351562
2004-01-15 00:00:00,33.439998626708984,408.3999938964844,4456.10009765625,1132.050048828125,,3.9709999561309814
2004-01-16 00:00:00,35.06999969482422,406.70001220703125,4487.89990234375,1139.8299560546875,,4.013999938964844
2004-01-19 00:00:00,,,4518.10009765625,,,
2004-01-20 00:00:00,36.20000076293945,412.70001220703125,4499.2998046875,1138.77001953125,,4.057000160217285
2004-01-21 00:00:00,34.58000183105469,411.1000061035156,4511.2001953125,1147.6199951171875,,4.0370001792907715
2004-01-22 00:00:00,34.93000030517578,410.0,4476.7998046875,1143.93994140625,,3.9690001010894775
2004-01-23 00:00:00,34.939998626708984,407.8999938964844,4460.7998046875,1141.550048828125,,4.065999984741211
2004-01-26 00:00:00,34.470001220703125,406.6000061035156,4445.5,1155.3699951171875,,4.139999866485596
2004-01-27 00:00:00,34.119998931884766,410.0,4447.0,1144.050048828125,,4.086999893188477
2004-01-28 00:00:00,33.619998931884766,414.5,4468.10009765625,1128.47998046875,,4.195000171661377
2004-01-29 00:00:00,32.810001373291016,398.5,4411.5,1134.1099853515625,,4.197000026702881
2004-01-30 00:00:00,33.04999923706055,402.20001220703125,4390.7001953125,1131.1300048828125,,4.138000011444092
2004-02-02 00:00:00,34.97999954223633,398.70001220703125,4381.39990234375,1135.260009765625,,4.151000022888184
2004-02-03 00:00:00,34.099998474121094,399.20001220703125,4390.60009765625,1136.030029296875,,4.099999904632568
2004-02-04 00:00:00,33.099998474121094,401.0,4398.5,1126.52001953125,,4.124000072479248
2004-02-05 00:00:00,33.08000183105469,398.1000061035156,4384.39990234375,1128.5899658203125,,4.173999786376953
2004-02-06 00:00:00,32.47999954223633,403.6000061035156,4402.7001953125,1142.760009765625,,4.089000225067139
2004-02-09 00:00:00,32.83000183105469,406.79998779296875,4434.39990234375,1139.81005859375,,4.065000057220459
2004-02-10 00:00:00,33.869998931884766,406.3999938964844,4405.0,1145.5400390625,,4.1020002365112305
2004-02-11 00:00:00,34.0,410.20001220703125,4396.10009765625,1157.760009765625,,4.020999908447266
2004-02-12 00:00:00,33.97999954223633,413.70001220703125,4377.7001953125,1152.1099853515625,,4.058000087738037
2004-02-13 00:00:00,34.560001373291016,410.29998779296875,4412.0,1145.81005859375,,4.047999858856201
2004-02-16 00:00:00,,,4408.10009765625,,,
2004-02-17 00:00:00,35.15999984741211,416.0,4461.5,1156.989990234375,,4.047999858856201
2004-02-18 00:00:00,35.45000076293945,412.29998779296875,4442.89990234375,1151.8199462890625,,4.048999786376953
2004-02-19 00:00:00,36.0,409.79998779296875,4515.60009765625,1147.06005859375,,4.052000045776367
2004-02-20 00:00:00,35.599998474121094,397.5,4515.0,1144.1099853515625,,4.0980000495910645
2004-02-23 00:00:00,34.349998474121094,399.0,4524.2998046875,1140.989990234375,,4.050000190734863
2004-02-24 00:00:00,34.58000183105469,404.5,4496.7998046875,1139.0899658203125,,4.0289998054504395
2004-02-25 00:00:00,35.68000030517578,395.79998779296875,4507.60009765625,1143.6700439453125,,4.014999866485596
2004-02-26 00:00:00,35.5099983215332,395.79998779296875,4515.89990234375,1144.9100341796875,,4.046000003814697
2004-02-27 00:00:00,36.15999984741211,396.3999938964844,4492.2001953125,1144.93994140625,,3.9839999675750732
2004-03-01 00:00:00,36.86000061035156,399.29998779296875,4537.0,1155.969970703125,,3.992000102996826
2004-03-02 00:00:00,36.65999984741211,393.5,4540.10009765625,1149.0999755859375,,4.046000003814697
2004-03-03 00:00:00,35.79999923706055,392.3999938964844,4525.10009765625,1151.030029296875,,4.059999942779541
2004-03-04 00:00:00,36.63999938964844,392.8999938964844,4559.10009765625,1154.8699951171875,,4.0289998054504395
2004-03-05 00:00:00,37.2599983215332,401.29998779296875,4547.10009765625,1156.8599853515625,,3.8310000896453857
2004-03-08 00:00:00,36.56999969482422,400.6000061035156,4553.7998046875,1147.199951171875,,3.7760000228881836
2004-03-09 00:00:00,36.279998779296875,404.20001220703125,4542.0,1140.5799560546875,,3.7190001010894775
2004-03-10 00:00:00,36.099998474121094,400.0,4545.2998046875,1123.8900146484375,,3.734999895095825
2004-03-11 00:00:00,36.779998779296875,400.70001220703125,4445.2001953125,1106.780029296875,,3.746999979019165
2004-03-12 00:00:00,36.189998626708984,395.29998779296875,4467.39990234375,1120.5699462890625,,3.759999990463257
2004-03-15 00:00:00,37.439998626708984,399.3999938964844,4412.89990234375,1104.489990234375,,3.7679998874664307
2004-03-16 00:00:00,37.47999954223633,402.3999938964844,4428.89990234375,1110.699951171875,,3.687999963760376
2004-03-17 00:00:00,38.18000030517578,406.8999938964844,4456.7998046875,1123.75,,3.683000087738037
2004-03-18 00:00:00,37.93000030517578,411.1000061035156,4397.89990234375,1122.3199462890625,,3.749000072479248
2004-03-19 00:00:00,38.08000183105469,412.5,4417.7001953125,1109.780029296875,,3.7880001068115234
2004-03-22 00:00:00,37.11000061035156,417.3999938964844,4333.7998046875,1095.4000244140625,,3.7239999771118164
2004-03-23 00:00:00,37.45000076293945,419.79998779296875,4318.5,1093.949951171875,,3.7109999656677246
2004-03-24 00:00:00,37.0099983215332,417.20001220703125,4309.5,1091.3299560546875,,3.7139999866485596
2004-03-25 00:00:00,35.5099983215332,416.70001220703125,4373.60009765625,1109.18994140625,,3.739000082015991
2004-03-26 00:00:00,35.72999954223633,422.1000061035156,4357.5,1108.06005859375,,3.8429999351501465
2004-03-29 00:00:00,35.45000076293945,417.1000061035156,4406.7001953125,1122.469970703125,,3.890000104904175
2004-03-30 00:00:00,36.25,421.70001220703125,4412.7998046875,1127.0,,3.9019999504089355
2004-03-31 00:00:00,35.7599983215332,427.29998779296875,4385.7001953125,1126.2099609375,,3.8369998931884766
2004-04-01 00:00:00,34.27000045776367,427.79998779296875,4410.7001953125,1132.1700439453125,,3.8980000019073486
2004-04-02 00:00:00,34.38999938964844,421.6000061035156,4465.60009765625,1141.81005859375,,4.139999866485596
2004-04-05 00:00:00,34.380001068115234,415.3999938964844,4480.7001953125,1150.5699462890625,,4.21999979019165
2004-04-06 00:00:00,34.970001220703125,418.8999938964844,4472.7998046875,1148.1600341796875,,4.171000003814697
